Node1,Node2,BB,Link
6,110,0.008,1
146,163,0.005,1
65,264,0.006,1
186,220,0.1288,1
9,76,0.1093,1
163,258,0.0053,1
151,153,0.004,1
46,182,0.006,1
85,287,0.1076,1
212,287,0.1118,1
68,278,0.0073,1
25,89,0.1072,1
21,279,0.1276,1
193,205,0.011,1
92,210,0.1147,1
73,202,0.0113,1
37,216,0.0117,1
68,73,0.1241,1
51,208,0.0067,1
51,173,0.1241,1
134,222,0.004,1
48,241,0.0123,1
99,181,0.0083,1
266,294,0.0083,1
130,263,0.0057,1
46,162,0.005,1
131,238,0.006,1
39,281,0.007,1
121,250,0.011,1
164,271,0.004,1
49,281,0.0083,1
107,248,0.008,1
94,239,0.1364,1
203,208,0.0067,1
172,273,0.0087,1
168,251,0.009,1
138,269,0.011,1
15,132,0.1299,1
60,271,0.0093,1
88,221,0.0143,1
118,208,0.0083,1
24,197,0.0053,1
15,177,0.1195,1
214,250,0.118,1
16,203,0.007,1
94,181,0.1109,1
156,160,0.0113,1
195,196,0.1196,1
2,276,0.1244,1
38,110,0.004,1
194,282,0.1105,1
50,265,0.1201,1
15,149,0.122,1
174,241,0.0083,1
60,253,0.1236,1
61,88,0.012,1
160,174,0.1216,1
67,253,0.007,1
170,209,0.1424,1
21,117,0.1145,1
89,205,0.1182,1
24,257,0.122,1
86,297,0.0067,1
152,215,0.1149,1
50,58,0.1104,1
175,211,0.1235,1
157,159,0.1069,1
163,242,0.0053,1
174,179,0.1092,1
74,149,0.009,1
166,293,0.1021,1
156,256,0.012,1
209,298,0.1312,1
117,265,0.0097,1
11,80,0.0083,1
53,164,0.009,1
55,68,0.1153,1
114,144,0.0037,1
35,49,0.007,1
101,184,0.0083,1
157,193,0.1043,1
126,147,0.0103,1
127,197,0.0057,1
5,119,0.1145,1
31,104,0.1291,1
79,252,0.1109,1
151,268,0.0073,1
102,143,0.0063,1
124,270,0.0073,1
88,215,0.1208,1
126,227,0.1089,1
65,276,0.0087,1
95,175,0.1097,1
4,45,0.0057,1
26,163,0.0067,1
165,297,0.0053,1
67,260,0.003,1
126,242,0.0093,1
107,258,0.1075,1
170,197,0.1307,1
2,171,0.1253,1
169,196,0.0057,1
207,259,0.0097,1
65,67,0.0047,1
3,133,0.1273,1
192,238,0.1186,1
59,195,0.1111,1
67,227,0.0063,1
170,194,0.0127,1
90,174,0.0087,1
106,133,0.0063,1
10,275,0.008,1
124,217,0.0083,1
138,286,0.0083,1
